Date,Close,High,Low,Open,Volume,Stock,Category
2026-03-04,4692.80126953125,4733.559611817918,4550.395962948703,4574.1133933145775,707053.0,PersistentSystems,IT_Companies
2026-03-05,4625.63427734375,4758.472702873345,4571.123411116238,4758.472702873345,614996.0,PersistentSystems,IT_Companies
2026-03-06,4760.96435546875,4813.282645089285,4627.328398376906,4632.311092626481,1246702.0,PersistentSystems,IT_Companies
2026-03-09,4766.544921875,4855.236876754796,4634.005258964743,4663.801672330836,724632.0,PersistentSystems,IT_Companies
2026-03-10,4811.189453125,4840.687098174783,4728.576486019423,4840.687098174783,498481.0,PersistentSystems,IT_Companies
2026-03-11,4731.267578125,4878.05755253623,4714.625185096814,4833.213305372975,799637.0,PersistentSystems,IT_Companies
2026-03-12,4698.08251953125,4733.559398870503,4611.981662731092,4708.645928350132,584369.0,PersistentSystems,IT_Companies
2026-03-13,4622.744140625,4713.62867676702,4551.292598304008,4681.739434133501,499196.0,PersistentSystems,IT_Companies
2026-03-16,4622.744140625,4832.117046608943,4536.244764618071,4623.940181860248,325857.0,PersistentSystems,IT_Companies
2026-03-17,4513.72265625,4672.770342977321,4480.737125288649,4672.770342977321,685749.0,PersistentSystems,IT_Companies
2026-03-18,4682.33740234375,4758.47287096088,4509.9361862859005,4509.9361862859005,757503.0,PersistentSystems,IT_Companies
2026-03-19,4586.86865234375,4643.272846459396,4559.165067987874,4585.075077117423,446961.0,PersistentSystems,IT_Companies
2026-03-20,4700.375,4729.373891333383,4658.8191352162285,4663.901580681984,654131.0,PersistentSystems,IT_Companies
2026-03-23,4708.1474609375,4783.784656938163,4623.242162338299,4672.570831894105,1065192.0,PersistentSystems,IT_Companies
2026-03-24,4896.69287109375,4910.644414222228,4691.704646348131,4787.372370657693,1086416.0,PersistentSystems,IT_Companies
2026-03-25,4911.740234375,4941.636398323698,4828.2304777147865,4912.936275569432,783039.0,PersistentSystems,IT_Companies
2026-03-27,4882.8408203125,4970.137720134835,4834.309670692477,4863.10954588985,872749.0,PersistentSystems,IT_Companies
2026-03-30,4860.3193359375,4912.438121677056,4808.299814807139,4838.19597945879,1293604.0,PersistentSystems,IT_Companies
2026-04-01,5031.6240234375,5107.261219100673,4905.860635464336,4982.693872293339,686833.0,PersistentSystems,IT_Companies
2026-04-02,5209.60595703125,5248.769736314872,4946.71873581132,4952.897470862676,964640.0,PersistentSystems,IT_Companies
2026-04-06,5291.02294921875,5325.204521637597,5191.568572708889,5215.8840218432615,606786.0,PersistentSystems,IT_Companies
2026-04-07,5367.5576171875,5419.676403130903,5195.455167366546,5285.143661672289,544032.0,PersistentSystems,IT_Companies
2026-04-08,5355.2998046875,5466.0153636095765,5304.874843668502,5466.0153636095765,923213.0,PersistentSystems,IT_Companies
2026-04-09,5452.16357421875,5470.001521578271,5252.855812456014,5350.516615719755,600754.0,PersistentSystems,IT_Companies
2026-04-10,5408.31591796875,5451.765107763706,5284.147083893665,5451.765107763706,904088.0,PersistentSystems,IT_Companies
2026-04-13,5358.78759765625,5390.078818376876,5298.596751995271,5301.088098972888,460222.0,PersistentSystems,IT_Companies
2026-04-15,5469.50341796875,5580.417996115336,5429.243346190533,5431.136672666427,512159.0,PersistentSystems,IT_Companies
2026-04-16,5481.4619140625,5585.99874153021,5447.081323927939,5521.223716639007,615320.0,PersistentSystems,IT_Companies
2026-04-17,5427.6484375,5485.945955831727,5361.677375965054,5451.067098710181,841855.0,PersistentSystems,IT_Companies
2026-04-20,5306.7685546875,5493.2205728669405,5268.800329502147,5432.132939727729,1021416.0,PersistentSystems,IT_Companies
2026-04-21,5311.4521484375,5351.413452355268,5245.481570644389,5325.503443088744,1010633.0,PersistentSystems,IT_Companies
2026-04-22,5055.740234375,5243.787305591717,5016.476701925036,5199.740094819318,2183080.0,PersistentSystems,IT_Companies
2026-04-23,5047.66845703125,5101.680567315688,4993.655860155607,5063.413575224634,600435.0,PersistentSystems,IT_Companies
2026-04-24,4730.86865234375,5072.3827083035485,4717.614880375048,5044.579371916162,1280422.0,PersistentSystems,IT_Companies
2026-04-27,4800.82568359375,4829.825060080146,4734.755355589391,4748.407645236165,845578.0,PersistentSystems,IT_Companies
2026-04-28,4786.8740234375,4835.206154203966,4728.776007276352,4810.89070532217,759673.0,PersistentSystems,IT_Companies
2026-04-29,4789.166015625,4892.407533598095,4773.420897072811,4808.299755402154,628484.0,PersistentSystems,IT_Companies
2026-04-30,4783.38623046875,4813.182643211136,4745.019486745198,4789.165960860749,542790.0,PersistentSystems,IT_Companies
2026-05-01,4783.38623046875,4783.38623046875,4783.38623046875,4783.38623046875,0.0,PersistentSystems,IT_Companies
2026-05-04,4771.52783203125,4828.031293665241,4729.274681515946,4798.534132563867,486694.0,PersistentSystems,IT_Companies
2026-05-05,4799.6298828125,4841.883519450445,4726.683530731516,4753.490328557545,499615.0,PersistentSystems,IT_Companies
2026-05-06,4996.6455078125,5020.163920644179,4833.213145769969,4863.109309558237,799823.0,PersistentSystems,IT_Companies
2026-05-07,4966.74951171875,5056.836524324136,4894.500446791059,5012.590297741836,512165.0,PersistentSystems,IT_Companies
2026-05-08,5095.90087890625,5119.2197893886105,4942.832422691748,4972.728586538674,633097.0,PersistentSystems,IT_Companies
2026-05-11,5080.45458984375,5155.3940161836645,5062.417140116823,5107.161635237801,339705.0,PersistentSystems,IT_Companies
2026-05-12,4860.2197265625,5056.238626560424,4824.244576730317,5056.238626560424,697635.0,PersistentSystems,IT_Companies
2026-05-13,4828.23046875,4896.991645704335,4799.131341257479,4838.1958567143965,310545.0,PersistentSystems,IT_Companies
2026-05-14,4612.77880859375,4814.279157579784,4561.158291087285,4814.279157579784,758017.0,PersistentSystems,IT_Companies
2026-05-15,4685.8251953125,4780.396630245732,4613.974650414371,4616.964266818527,766506.0,PersistentSystems,IT_Companies
2026-05-18,4926.98779296875,4960.670611239154,4648.853704457758,4662.406730046235,572955.0,PersistentSystems,IT_Companies
2026-05-19,5048.7646484375,5169.744855713609,4944.327570201455,4944.327570201455,912186.0,PersistentSystems,IT_Companies
2026-05-20,5066.5029296875,5131.178199458964,4969.041144645365,5022.655223186006,552055.0,PersistentSystems,IT_Companies
2026-05-21,5001.62841796875,5092.313452046286,4977.711485904345,5066.503193511695,282141.0,PersistentSystems,IT_Companies
2026-05-22,4953.0966796875,5032.620769113421,4907.953665985079,5020.562552128493,459525.0,PersistentSystems,IT_Companies
2026-05-25,5020.5625,5059.427513398174,4954.292669462088,5012.590189559349,328328.0,PersistentSystems,IT_Companies
2026-05-26,5088.1279296875,5119.518903857308,5003.6216287811485,5020.56278944422,456026.0,PersistentSystems,IT_Companies
2026-05-27,5080.75341796875,5116.628815456262,5046.771346919279,5082.34797739755,206977.0,PersistentSystems,IT_Companies
2026-05-28,5080.75341796875,5080.75341796875,5080.75341796875,5080.75341796875,0.0,PersistentSystems,IT_Companies
2026-05-29,5176.3212890625,5259.731781176143,5132.17481490283,5132.17481490283,1393236.0,PersistentSystems,IT_Companies
2026-06-01,5383.302734375,5478.970461605655,5208.410170531458,5219.870367022631,1017776.0,PersistentSystems,IT_Companies
2026-06-02,5451.5654296875,5592.57566792912,5396.257527055628,5421.669266102705,1368824.0,PersistentSystems,IT_Companies
2026-06-03,5079.8564453125,5361.378651452918,5058.430861482344,5361.378651452918,768497.0,PersistentSystems,IT_Companies
2026-06-04,5103.7734375,5168.548459161135,4960.770120448111,5032.520913672753,380369.0,PersistentSystems,IT_Companies
2026-06-05,5021.06103515625,5215.3861124323175,4993.656216566035,5181.005521837321,423726.0,PersistentSystems,IT_Companies
2026-06-08,5047.46923828125,5072.382709348778,4894.002256505275,4940.8395821122285,396122.0,PersistentSystems,IT_Companies
2026-06-09,5000.6318359375,5127.192267018421,4943.829122775197,5127.192267018421,438124.0,PersistentSystems,IT_Companies
2026-06-10,4910.943359375,5052.451873382965,4899.981432233538,5005.614548323991,254180.0,PersistentSystems,IT_Companies
2026-06-11,4857.13037109375,4914.929624586453,4716.12012334862,4788.86745964116,746944.0,PersistentSystems,IT_Companies
2026-06-12,4794.34814453125,4928.382612508688,4777.406985009938,4902.97087322672,410246.0,PersistentSystems,IT_Companies
2026-06-15,4873.5732421875,4896.99190514454,4828.72899397189,4868.092278516703,519726.0,PersistentSystems,IT_Companies
2026-06-16,4999.13720703125,5031.026450652301,4889.019662652309,4912.936595368097,676099.0,PersistentSystems,IT_Companies
2026-06-17,5027.53857421875,5087.330906122244,4999.63548599712,5032.521268544041,365334.0,PersistentSystems,IT_Companies
2026-06-18,4923.39990234375,5011.095316048081,4879.053926095537,5001.628197523182,675007.0,PersistentSystems,IT_Companies
2026-06-19,4812.2861328125,4827.732485071476,4586.071812632662,4683.732620463606,1504523.0,PersistentSystems,IT_Companies
2026-06-22,4843.6767578125,4901.974276654601,4821.254635180923,4821.254635180923,318876.0,PersistentSystems,IT_Companies
2026-06-23,4819.759765625,4878.057283724672,4746.51416596131,4746.51416596131,335308.0,PersistentSystems,IT_Companies
2026-06-24,4911.44140625,4959.275267972634,4805.310025552907,4830.721764593056,591029.0,PersistentSystems,IT_Companies
2026-06-25,4824.74267578125,4952.797913587279,4810.292862954889,4917.91905504089,383578.0,PersistentSystems,IT_Companies
2026-06-26,4824.74267578125,4824.74267578125,4824.74267578125,4824.74267578125,0.0,PersistentSystems,IT_Companies
2026-06-29,4283.6220703125,4496.383106025358,4250.238020212356,4484.424640317843,6170867.0,PersistentSystems,IT_Companies
2026-06-30,4311.525390625,4331.954437315815,4229.809203861739,4316.00981550835,1513736.0,PersistentSystems,IT_Companies
2026-07-01,4315.21240234375,4387.760230597919,4296.776434988296,4328.764940423988,964797.0,PersistentSystems,IT_Companies
2026-07-02,4564.74560546875,4577.00283775238,4366.334638248583,4368.825985183565,1859078.0,PersistentSystems,IT_Companies
2026-07-03,4666.49267578125,4749.50416749651,4624.338790396986,4653.836437727381,1551490.0,PersistentSystems,IT_Companies
2026-07-06,4699.4775390625,4718.611278905955,4634.70251622641,4688.515612121008,642181.0,PersistentSystems,IT_Companies
2026-07-07,4867.892578125,4884.933489072096,4713.628565173975,4713.628565173975,1301127.0,PersistentSystems,IT_Companies
2026-07-08,4752.99169921875,4893.005397455512,4720.60418895046,4867.892425626388,662309.0,PersistentSystems,IT_Companies
2026-07-09,4813.1826171875,4842.082242173663,4688.715019306717,4748.507346864295,465088.0,PersistentSystems,IT_Companies
2026-07-10,5036.4072265625,5047.86742249527,4886.029622467257,4909.348532525262,1205108.0,PersistentSystems,IT_Companies
2026-07-13,5174.42822265625,5200.7367509537735,4957.780774184023,4983.092763632464,1033379.0,PersistentSystems,IT_Companies
2026-07-14,5111.34716796875,5238.804380965419,5093.409469879083,5171.936531324032,567112.0,PersistentSystems,IT_Companies
2026-07-15,5058.2314453125,5154.995460089871,4995.549252124262,5062.417102908082,516067.0,PersistentSystems,IT_Companies
2026-07-16,5041.78857421875,5191.96716655185,5032.520957982119,5058.231464477503,426991.0,PersistentSystems,IT_Companies
2026-07-17,5165.95751953125,5177.716969625381,5072.382621146999,5103.175573532771,532124.0,PersistentSystems,IT_Companies
2026-07-20,5170.7412109375,5219.870380516255,5148.119584907784,5165.957532608867,367933.0,PersistentSystems,IT_Companies
2026-07-21,5200.93603515625,5281.555927346369,5147.122939563524,5150.112555985342,408127.0,PersistentSystems,IT_Companies
2026-07-22,5081.15185546875,5177.019082979661,5049.661618558437,5177.019082979661,385227.0,PersistentSystems,IT_Companies
2026-07-23,4984.58740234375,5101.780464327471,4972.7286877613205,5077.365263355497,502970.0,PersistentSystems,IT_Companies
2026-07-24,5182.5,5199.739926505715,4947.914865129029,4956.8837142781495,732328.0,PersistentSystems,IT_Companies
2026-07-27,5268.2001953125,5339.5,5237.0,5249.0,557415.0,PersistentSystems,IT_Companies
2026-07-28,5428.39990234375,5515.0,5335.7998046875,5335.7998046875,1045445.0,PersistentSystems,IT_Companies
2026-07-29,5483.2998046875,5589.0,5460.0,5510.39990234375,563293.0,PersistentSystems,IT_Companies
2026-07-30,5514.7001953125,5698.0,5468.39990234375,5483.2998046875,1194100.0,PersistentSystems,IT_Companies
2026-07-31,5549.0,5580.0,5263.39990234375,5458.7001953125,1471276.0,PersistentSystems,IT_Companies
2026-08-03,5575.0,5575.0,5319.5,5533.5,1344826.0,PersistentSystems,IT_Companies
2026-08-04,5499.0,5599.0,5462.5,5590.0,464955.0,PersistentSystems,IT_Companies
2026-01-01,2754.746337890625,2766.7249989773354,2716.082700799871,2716.082700799871,96465.0,MphasisLtd,IT_Companies
2026-01-02,2733.905029296875,2770.036457529298,2727.0877966316034,2767.7964621003243,124901.0,MphasisLtd,IT_Companies
2026-01-05,2728.743408203125,2743.7414629764053,2689.495815417636,2728.8408923493075,166865.0,MphasisLtd,IT_Companies
2026-01-06,2742.475341796875,2762.9270400134,2720.173346943434,2731.762547492981,378512.0,MphasisLtd,IT_Companies
2026-01-07,2799.739990234375,2805.7780627745765,2732.931017964989,2746.2732680375784,376876.0,MphasisLtd,IT_Companies
2026-01-08,2743.643798828125,2815.516952963412,2728.256284012063,2806.459725312435,404363.0,MphasisLtd,IT_Companies
2026-01-09,2764.095703125,2777.924899338804,2722.315899808507,2743.644004596269,317088.0,MphasisLtd,IT_Companies
2026-01-12,2758.252197265625,2775.0030637053533,2716.472396424527,2764.679968671732,219456.0,MphasisLtd,IT_Companies
2026-01-13,2798.668701171875,2803.343422488515,2731.762480486463,2758.0575204055845,314103.0,MphasisLtd,IT_Companies
2026-01-14,2715.985595703125,2807.628539704652,2701.27975555323,2801.006275196085,363314.0,MphasisLtd,IT_Companies
2026-01-15,2715.985595703125,2715.985595703125,2715.985595703125,2715.985595703125,0.0,MphasisLtd,IT_Companies
2026-01-16,2811.134521484375,2853.401267961966,2732.249402398897,2732.249402398897,1193508.0,MphasisLtd,IT_Companies
2026-01-19,2814.348388671875,2832.0731455370583,2756.596643205861,2799.934763899258,273546.0,MphasisLtd,IT_Companies
2026-01-20,2742.18310546875,2805.8756792140434,2729.327799958849,2801.006227296187,335776.0,MphasisLtd,IT_Companies
2026-01-21,2725.821533203125,2758.4468590627025,2650.053056195926,2732.736249611184,1448566.0,MphasisLtd,IT_Companies
2026-01-22,2736.7294921875,2814.445755441336,2707.512780357875,2736.632008041584,344252.0,MphasisLtd,IT_Companies
2026-01-23,2680.925537109375,2803.8304578727502,2660.766053409416,2773.542371366529,1589967.0,MphasisLtd,IT_Companies
2026-01-27,2732.833740234375,2751.240172298318,2680.925338279897,2693.585912524102,508935.0,MphasisLtd,IT_Companies
2026-01-28,2759.713134765625,2783.378718660169,2735.658089823798,2742.475322514708,222958.0,MphasisLtd,IT_Companies
2026-01-29,2700.4033203125,2758.057583833749,2685.50274979575,2756.499264103631,647094.0,MphasisLtd,IT_Companies
2026-01-30,2686.963623046875,2716.764764498135,2653.851349330458,2680.1463902229066,550213.0,MphasisLtd,IT_Companies
2026-02-02,2689.30078125,2724.945264012977,2647.0340341627134,2697.676333565385,265952.0,MphasisLtd,IT_Companies
2026-02-03,2745.689208984375,2897.3238943204424,2737.703355383523,2897.3238943204424,614479.0,MphasisLtd,IT_Companies
2026-02-04,2617.914794921875,2686.963526948652,2546.820798014571,2685.502691395762,1037616.0,MphasisLtd,IT_Companies
2026-02-05,2579.54345703125,2615.772132387565,2561.3317540896346,2603.306525470364,500168.0,MphasisLtd,IT_Companies
2026-02-06,2542.3408203125,2568.148915213201,2509.715492796519,2568.148915213201,857784.0,MphasisLtd,IT_Companies
2026-02-09,2546.82080078125,2573.7975164673467,2537.568842269564,2571.946982105288,389909.0,MphasisLtd,IT_Companies
2026-02-10,2545.846923828125,2587.626725799857,2532.7966501463025,2564.740301992444,442632.0,MphasisLtd,IT_Companies
2026-02-11,2520.623046875,2563.961169007005,2479.5249201817105,2549.5475437559285,516056.0,MphasisLtd,IT_Companies
2026-02-12,2399.665771484375,2483.3228556678764,2393.627698995729,2483.3228556678764,1136104.0,MphasisLtd,IT_Companies
2026-02-13,2394.2119140625,2435.894468120959,2293.7064786405363,2325.260668280841,1725163.0,MphasisLtd,IT_Companies
2026-02-16,2397.231201171875,2416.611524876409,2363.145037433904,2377.266448125349,506975.0,MphasisLtd,IT_Companies
2026-02-17,2400.83447265625,2454.203712042802,2378.2402638129056,2393.822509603653,602309.0,MphasisLtd,IT_Companies
2026-02-18,2372.2021484375,2414.8585930753648,2339.4793377592537,2414.8585930753648,403020.0,MphasisLtd,IT_Companies
